Date,RELIANCE.NS,TCS.NS,HDFCBANK.NS,INFY.NS,ICICIBANK.NS,NIFTYBEES.NS,HINDUNILVR.NS,KOTAKBANK.NS
2014-01-01,5849398.0,529952.0,4492436.0,1478688.0,3102869.0,130500.0,251204.0,3927680.0
2014-01-02,6023632.0,1726948.0,7228992.0,4404744.0,11321513.0,675500.0,531660.0,4561390.0
2014-01-03,12833897.0,2618174.0,6513184.0,10046344.0,15567502.0,266060.0,1018173.0,5725670.0
2014-01-06,13315857.0,2311810.0,5963420.0,11098328.0,14802265.0,125770.0,603727.0,4467150.0
2014-01-07,17311470.0,2897486.0,7896920.0,7713688.0,18566515.0,146070.0,605461.0,6437940.0
2014-01-08,12726430.0,2550020.0,4649480.0,8990392.0,18955475.0,154220.0,564149.0,3129830.0
2014-01-09,8309185.0,2582206.0,3777472.0,12590808.0,19238686.0,168880.0,854783.0,3075830.0
2014-01-10,14839980.0,3369334.0,6150508.0,30258176.0,21835286.0,154220.0,985783.0,3662240.0
2014-01-13,12058586.0,3814316.0,4752580.0,17119912.0,17981914.0,404270.0,1488598.0,4724920.0
2014-01-14,12075547.0,2974964.0,3577120.0,7425832.0,16934159.0,155620.0,925057.0,2638260.0
2014-01-15,12660424.0,3048854.0,4627840.0,17130144.0,18898968.0,234930.0,2060042.0,5556430.0
2014-01-16,18038361.0,2997962.0,4501176.0,17608232.0,8986741.0,274200.0,1221864.0,5511820.0
2014-01-17,15463211.0,7564756.0,43374856.0,25667896.0,9672228.0,146150.0,1475015.0,3231490.0
2014-01-20,16576057.0,6010558.0,5600368.0,9761944.0,10617040.0,97540.0,1549558.0,4993170.0
2014-01-21,9806364.0,3132282.0,6251924.0,12102464.0,14897789.0,181970.0,1927455.0,17001420.0
2014-01-22,8517726.0,2384030.0,7033336.0,6769760.0,12788578.0,234190.0,1892894.0,13202970.0
2014-01-23,13767334.0,2290762.0,5482740.0,7907344.0,10274170.0,195560.0,856175.0,3378700.0
2014-01-24,11879019.0,1850266.0,8842900.0,6876584.0,10283619.0,197720.0,2366263.0,8578030.0
2014-01-27,12345838.0,2532948.0,17060448.0,8099048.0,27904404.0,310470.0,3220246.0,16147660.0
2014-01-28,11573795.0,2852166.0,18395424.0,14108544.0,26612800.0,207410.0,4204432.0,13394590.0
